platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,,"Redragon H270 RGB Gaming Headset with Microphone, Wired, Compatible with Xbox One, Nintendo Switch, PS4, PS5, PC, Laptops and Nintendo Switch (Black)",,Computer Accessories,980 EGP,1350 EGP,27%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1643545636/N52510391A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 4 | 3 | 5 | 4 | 5 | 6 | 3 | 6 | / | N | 5 | 2 | 5 | 1 | 0 | 3 | 9 | 1 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/redragon-h270-rgb-gaming-headset-with-microphone-wired-compatible-with-xbox-one-nintendo-switch-ps4-ps5-pc-laptops-and-nintendo-switch-black/p/?o=N52510391A,2026-03-28T02:54:25.404015
noon,,M171 Reliable Wireless Connectivity Mouse 2.4 GHz With USB Black,Logitech,Computer Accessories,,471.5 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N11411529A/45/_/1767608059/7679b569-4f99-4b25-8b67-777f851a9896.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 1 | 1 | 4 | 1 | 1 | 5 | 2 | 9 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 7 | 6 | 0 | 8 | 0 | 5 | 9 | / | 7 | 6 | 7 | 9 | b | 5 | 6 | 9 | - | 4 | f | 9 | 9 | - | 4 | b | 2 | 5 | - | 8 | b | 6 | 7 | - | 7 | 7 | 7 | f | 8 | 5 | 1 | a | 9 | 8 | 9 | 6 | . | j | p | g,https://www.noon.com/egypt-en/m171-reliable-wireless-connectivity-mouse-2-4-ghz-with-usb-black/p/?o=N11411529A,2026-03-28T02:54:25.404023
noon,,DataTraveler Exodia USB 3.2 Flash â DTX/128GB -,Kingston,Computer Accessories,449.95 EGP,708 EGP,36%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF0994CD29C41B805A842Z/45/1762769474/d99dccb6-6235-4d97-8c3e-3019b58e3086.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | F | 0 | 9 | 9 | 4 | C | D | 2 | 9 | C | 4 | 1 | B | 8 | 0 | 5 | A | 8 | 4 | 2 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 2 | 7 | 6 | 9 | 4 | 7 | 4 | / | d | 9 | 9 | d | c | c | b | 6 | - | 6 | 2 | 3 | 5 | - | 4 | d | 9 | 7 | - | 8 | c | 3 | e | - | 3 | 0 | 1 | 9 | b | 5 | 8 | e | 3 | 0 | 8 | 6 | . | j | p | g,https://www.noon.com/egypt-en/datatraveler-exodia-usb-3-2-flash-dtx-128gb/p/?o=N44695537A,2026-03-28T02:54:25.404033
noon,,"32"" Inch Odyssey G5 G55C (2560x1440) QHD, VA Panel Technology With Response Time 1ms, Refresh Rate 165Hz & AMD FreeSync  | Curved Gaming Monitor",Samsung,Computer Accessories,10249 EGP,12000 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z33FC1D704CDE631DC497Z/45/_/1772090992/19736e7d-d831-46fc-b59b-f74881b2e125.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 3 | 3 | F | C | 1 | D | 7 | 0 | 4 | C | D | E | 6 | 3 | 1 | D | C | 4 | 9 | 7 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 0 | 9 | 9 | 2 | / | 1 | 9 | 7 | 3 | 6 | e | 7 | d | - | d | 8 | 3 | 1 | - | 4 | 6 | f | c | - | b | 5 | 9 | b | - | f | 7 | 4 | 8 | 8 | 1 | b | 2 | e | 1 | 2 | 5 | . | j | p | g,https://www.noon.com/egypt-en/32-inch-odyssey-g5-g55c-2560x1440-qhd-va-panel-technology-with-response-time-1ms-refresh-rate-165hz-amd-freesync-curved-gaming-monitor/p/?o=N70030962V,2026-03-28T02:54:25.404040
noon,,"H2002D Black Gaming Headset, 53mm Drivers, 3.5mm Wired Connection, Detachable Omnidirectional Mic, Adjustable Headband & Protein Leather Earmuffs, 20Hz-20kHz Frequency Response, 2.0m Cable, Compatible with PC, Laptop, PS4, PS5, Xbox & Mobile",havit,Computer Accessories,,1549 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1661176626/N51500928A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 6 | 1 | 1 | 7 | 6 | 6 | 2 | 6 | / | N | 5 | 1 | 5 | 0 | 0 | 9 | 2 | 8 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/h2002d-black-gaming-headset-53mm-drivers-3-5mm-wired-connection-detachable-omnidirectional-mic-adjustable-headband-protein-leather-earmuffs-20hz-20khz-frequency-response-2-0m-cable-compatible-with-pc-laptop-ps4-ps5-xbox-mobile/p/?o=N51500928A,2026-03-28T02:54:25.404046
noon,,JR-BP560S Capacitive Touchscreen Stylus Passive Capacitive Pen For iPad iPhone All Capacitive Screens With Two Replacement Nibs Black,JOYROOM,Computer Accessories,,297 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70016911V/45/_/1698040865/a9901ed0-220a-464e-805b-cad651e9d096.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 1 | 6 | 9 | 1 | 1 | V | / | 4 | 5 | / | _ | / | 1 | 6 | 9 | 8 | 0 | 4 | 0 | 8 | 6 | 5 | / | a | 9 | 9 | 0 | 1 | e | d | 0 | - | 2 | 2 | 0 | a | - | 4 | 6 | 4 | e | - | 8 | 0 | 5 | b | - | c | a | d | 6 | 5 | 1 | e | 9 | d | 0 | 9 | 6 | . | j | p | g,https://www.noon.com/egypt-en/jr-bp560s-capacitive-touchscreen-stylus-passive-capacitive-pen-for-ipad-iphone-all-capacitive-screens-with-two-replacement-nibs-black/p/?o=N70016911V,2026-03-28T02:54:25.404052
noon,,S21 USB Flash Drive - 64 GB,EVO,Computer Accessories,,270 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z442893E3A603B1943DC7Z/45/1750240544/4839c18a-e257-4ebb-a9a7-7bafadbb5786.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | 4 | 2 | 8 | 9 | 3 | E | 3 | A | 6 | 0 | 3 | B | 1 | 9 | 4 | 3 | D | C | 7 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 0 | 2 | 4 | 0 | 5 | 4 | 4 | / | 4 | 8 | 3 | 9 | c | 1 | 8 | a | - | e | 2 | 5 | 7 | - | 4 | e | b | b | - | a | 9 | a | 7 | - | 7 | b | a | f | a | d | b | b | 5 | 7 | 8 | 6 | . | j | p | g,https://www.noon.com/egypt-en/s21-usb-flash-drive-64-gb/p/?o=Z442893E3A603B1943DC7Z,2026-03-28T02:54:25.404057
noon,,"X11 Lightweight Tri-Mode Wireless 2.4G/USB-C Wired/BT Gaming Mouse with RGB Charging Dock ,22K DPI,PAW3311 Optical Sensor",Attack Shark,Computer Accessories,1599 EGP,1999 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEC20D701AD00435455CFZ/45/1756305394/ce18f92a-b544-4323-a77d-9ff490f3285e.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | E | C | 2 | 0 | D | 7 | 0 | 1 | A | D | 0 | 0 | 4 | 3 | 5 | 4 | 5 | 5 | C | F | Z | / | 4 | 5 | / | 1 | 7 | 5 | 6 | 3 | 0 | 5 | 3 | 9 | 4 | / | c | e | 1 | 8 | f | 9 | 2 | a | - | b | 5 | 4 | 4 | - | 4 | 3 | 2 | 3 | - | a | 7 | 7 | d | - | 9 | f | f | 4 | 9 | 0 | f | 3 | 2 | 8 | 5 | e | . | j | p | g,https://www.noon.com/egypt-en/x11-lightweight-tri-mode-wireless-2-4g-usb-c-wired-bt-gaming-mouse-with-rgb-charging-dock-22k-dpi-paw3311-optical-sensor/p/?o=ZEC20D701AD00435455CFZ,2026-03-28T02:54:25.404064
noon,,Uniview SSD-256G-S3 256GB SATA III Solid State Disk,,Computer Accessories,1285 EGP,1330 EGP,3%,,,In Stock,Noon,,https://f.nooncdn.com/p/62424582ed07541085ca08afaa3bf749|pzsku/Z0A8DAD90875D2F510A78Z/45/1771231133/e9c7dd12-5988-4af3-8023-89606c16b608.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 6 | 2 | 4 | 2 | 4 | 5 | 8 | 2 | e | d | 0 | 7 | 5 | 4 | 1 | 0 | 8 | 5 | c | a | 0 | 8 | a | f | a | a | 3 | b | f | 7 | 4 | 9 | | | p | z | s | k | u | / | Z | 0 | A | 8 | D | A | D | 9 | 0 | 8 | 7 | 5 | D | 2 | F | 5 | 1 | 0 | A | 7 | 8 | Z | / | 4 | 5 | / | 1 | 7 | 7 | 1 | 2 | 3 | 1 | 1 | 3 | 3 | / | e | 9 | c | 7 | d | d | 1 | 2 | - | 5 | 9 | 8 | 8 | - | 4 | a | f | 3 | - | 8 | 0 | 2 | 3 | - | 8 | 9 | 6 | 0 | 6 | c | 1 | 6 | b | 6 | 0 | 8 | . | j | p | g,https://www.noon.com/egypt-en/uniview-ssd-256g-s3-256gb-sata-iii-solid-state-disk/p/?o=Z0A8DAD90875D2F510A78Z,2026-03-28T02:54:25.404070
noon,,"G140 ARGB PWM 140MM aRGB PC Fan: Quiet, Powerful 1700 RPM ARGB 5V - 4Pin PWM Fan Controller Support - air flow 73.9 CFM - Hydro Bearing",Bravo,Computer Accessories,199 EGP,499 EGP,60%,,,In Stock,Noon,,https://f.nooncdn.com/p/37ede85c7cfa5f6da16c818ef971215d|pzsku/ZD0B5E8F70A1C99A62BAFZ/45/1770128736/f77e0f1c-d94f-4db1-b451-c2af876794a2.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 3 | 7 | e | d | e | 8 | 5 | c | 7 | c | f | a | 5 | f | 6 | d | a | 1 | 6 | c | 8 | 1 | 8 | e | f | 9 | 7 | 1 | 2 | 1 | 5 | d | | | p | z | s | k | u | / | Z | D | 0 | B | 5 | E | 8 | F | 7 | 0 | A | 1 | C | 9 | 9 | A | 6 | 2 | B | A | F | Z | / | 4 | 5 | / | 1 | 7 | 7 | 0 | 1 | 2 | 8 | 7 | 3 | 6 | / | f | 7 | 7 | e | 0 | f | 1 | c | - | d | 9 | 4 | f | - | 4 | d | b | 1 | - | b | 4 | 5 | 1 | - | c | 2 | a | f | 8 | 7 | 6 | 7 | 9 | 4 | a | 2 | . | j | p | g,https://www.noon.com/egypt-en/g140-argb-pwm-140mm-argb-pc-fan-quiet-powerful-1700-rpm-argb-5v-4pin-pwm-fan-controller-support-air-flow-73-9-cfm-hydro-bearing/p/?o=ZD0B5E8F70A1C99A62BAFZ,2026-03-28T02:54:25.404077
noon,,RE315 AC1200 Mesh Wi-Fi Extender White,TP-LINK,Computer Accessories,,1684.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1667453640/N53363152A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 6 | 7 | 4 | 5 | 3 | 6 | 4 | 0 | / | N | 5 | 3 | 3 | 6 | 3 | 1 | 5 | 2 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/re315-ac1200-mesh-wi-fi-extender-white/p/?o=N53363152A,2026-03-28T02:54:25.404092
noon,,"K1NG M724 Wired Gaming Mouse, 42G Ultra-Light 12,400 Max DPI Optical Gaming Mouse with 5 Programmable Buttons, Ergonomic Natural Grip Build, Software Supports DIY Keybinds & DPI, White",REDRAGON,Computer Accessories,845 EGP,1300 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70153875V/45/_/1767608001/524910c0-a3a8-43a8-a639-343864ea1095.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 5 | 3 | 8 | 7 | 5 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 7 | 6 | 0 | 8 | 0 | 0 | 1 | / | 5 | 2 | 4 | 9 | 1 | 0 | c | 0 | - | a | 3 | a | 8 | - | 4 | 3 | a | 8 | - | a | 6 | 3 | 9 | - | 3 | 4 | 3 | 8 | 6 | 4 | e | a | 1 | 0 | 9 | 5 | . | j | p | g,https://www.noon.com/egypt-en/k1ng-m724-wired-gaming-mouse-42g-ultra-light-12-400-max-dpi-optical-gaming-mouse-with-5-programmable-buttons-ergonomic-natural-grip-build-software-supports-diy-keybinds-dpi-white/p/?o=N70153875V,2026-03-28T02:54:25.404099
noon,,2TB My Passport External Portable Hard Disk Drive USB 3.0 - WDBYVG0020BBK 2 TB,WD,Computer Accessories,5699 EGP,5999 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N32571547A/45/_/1764242154/87afc8c8-bc45-4a79-9a2b-59ac3a9f0d7b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 3 | 2 | 5 | 7 | 1 | 5 | 4 | 7 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 2 | 4 | 2 | 1 | 5 | 4 | / | 8 | 7 | a | f | c | 8 | c | 8 | - | b | c | 4 | 5 | - | 4 | a | 7 | 9 | - | 9 | a | 2 | b | - | 5 | 9 | a | c | 3 | a | 9 | f | 0 | d | 7 | b | . | j | p | g,https://www.noon.com/egypt-en/2tb-my-passport-external-portable-hard-disk-drive-usb-3-0-wdbyvg0020bbk-2-tb/p/?o=N32571547A,2026-03-28T02:54:25.404105
noon,,"CX06 Phone Cooler 15W RGB lighting, a lightweight 80-81g design (61x61x28mm), and is compatible with most smartphones (60.5-95mm width)",Memo,Computer Accessories,450 EGP,999 EGP,55%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7AF5B3761CA7538B71A7Z/45/1767808340/dbd3f673-b97d-45cd-9b79-fe885113940a.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 7 | A | F | 5 | B | 3 | 7 | 6 | 1 | C | A | 7 | 5 | 3 | 8 | B | 7 | 1 | A | 7 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 8 | 3 | 4 | 0 | / | d | b | d | 3 | f | 6 | 7 | 3 | - | b | 9 | 7 | d | - | 4 | 5 | c | d | - | 9 | b | 7 | 9 | - | f | e | 8 | 8 | 5 | 1 | 1 | 3 | 9 | 4 | 0 | a | . | j | p | g,https://www.noon.com/egypt-en/cx06-phone-cooler-15w-rgb-lighting-a-lightweight-80-81g-design-61x61x28mm-and-is-compatible-with-most-smartphones-60-5-95mm-width/p/?o=Z7AF5B3761CA7538B71A7Z,2026-03-28T02:54:25.404111
noon,,Uniview SSD-512G-S3 512GB SATA III Solid State Disk,,Computer Accessories,2256 EGP,2272 EGP,1%,,,In Stock,Noon,,https://f.nooncdn.com/p/62424582ed07541085ca08afaa3bf749|pzsku/Z67EAD9F1BE123DC214A0Z/45/1771231048/0a98237d-b5a7-4c67-9960-68965377e3c8.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 6 | 2 | 4 | 2 | 4 | 5 | 8 | 2 | e | d | 0 | 7 | 5 | 4 | 1 | 0 | 8 | 5 | c | a | 0 | 8 | a | f | a | a | 3 | b | f | 7 | 4 | 9 | | | p | z | s | k | u | / | Z | 6 | 7 | E | A | D | 9 | F | 1 | B | E | 1 | 2 | 3 | D | C | 2 | 1 | 4 | A | 0 | Z | / | 4 | 5 | / | 1 | 7 | 7 | 1 | 2 | 3 | 1 | 0 | 4 | 8 | / | 0 | a | 9 | 8 | 2 | 3 | 7 | d | - | b | 5 | a | 7 | - | 4 | c | 6 | 7 | - | 9 | 9 | 6 | 0 | - | 6 | 8 | 9 | 6 | 5 | 3 | 7 | 7 | e | 3 | c | 8 | . | j | p | g,https://www.noon.com/egypt-en/uniview-ssd-512g-s3-512gb-sata-iii-solid-state-disk/p/?o=Z67EAD9F1BE123DC214A0Z,2026-03-28T02:54:25.404124
noon,,S20 Usb Wired Gaming Mouse |Programmable |Optical Ergonomic Mouse |With Breathing Led Lights | For Pc Laptop,AULA,Computer Accessories,,225 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N49539104A/45/_/1697541440/5e05e16d-87e6-4012-8815-edcbf1d9f7b8.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 9 | 5 | 3 | 9 | 1 | 0 | 4 | A | / | 4 | 5 | / | _ | / | 1 | 6 | 9 | 7 | 5 | 4 | 1 | 4 | 4 | 0 | / | 5 | e | 0 | 5 | e | 1 | 6 | d | - | 8 | 7 | e | 6 | - | 4 | 0 | 1 | 2 | - | 8 | 8 | 1 | 5 | - | e | d | c | b | f | 1 | d | 9 | f | 7 | b | 8 | . | j | p | g,https://www.noon.com/egypt-en/s20-usb-wired-gaming-mouse-programmable-optical-ergonomic-mouse-with-breathing-led-lights-for-pc-laptop/p/?o=N49539104A,2026-03-28T02:54:25.404130
noon,,"Hikvision 2.5 Inch Internal Ssd 256Gb, Sata 6Gb/S, Up To 550Mb/S E100 Solid State Disks 3D Nand Tlc 256 GB",,Computer Accessories,,2180 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70009907V/45/_/1718270960/80bd0f16-49f2-4eaa-bda6-345818b691df.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 0 | 9 | 9 | 0 | 7 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 1 | 8 | 2 | 7 | 0 | 9 | 6 | 0 | / | 8 | 0 | b | d | 0 | f | 1 | 6 | - | 4 | 9 | f | 2 | - | 4 | e | a | a | - | b | d | a | 6 | - | 3 | 4 | 5 | 8 | 1 | 8 | b | 6 | 9 | 1 | d | f | . | j | p | g,https://www.noon.com/egypt-en/hikvision-2-5-inch-internal-ssd-256gb-sata-6gb-s-up-to-550mb-s-e100-solid-state-disks-3d-nand-tlc-256-gb/p/?o=N70009907V,2026-03-28T02:54:25.404135
noon,,"USB C Hub adapter  8 in 1 USB C Dongle with 4K@60Hz HDMI, RJ45 Ethernet, 100W PD, SD/TF Card Reader, 2 USB Ports, USB Type C Hub for MacBook Pro Air M1",Zero,Computer Accessories,,425 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z18E2104A0C96F6A2A90CZ/45/_/1695056404/8f42ba57-975c-4c36-ab7e-ece19c81372e.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 1 | 8 | E | 2 | 1 | 0 | 4 | A | 0 | C | 9 | 6 | F | 6 | A | 2 | A | 9 | 0 | C | Z | / | 4 | 5 | / | _ | / | 1 | 6 | 9 | 5 | 0 | 5 | 6 | 4 | 0 | 4 | / | 8 | f | 4 | 2 | b | a | 5 | 7 | - | 9 | 7 | 5 | c | - | 4 | c | 3 | 6 | - | a | b | 7 | e | - | e | c | e | 1 | 9 | c | 8 | 1 | 3 | 7 | 2 | e | . | j | p | g,https://www.noon.com/egypt-en/usb-c-hub-adapter-8-in-1-usb-c-dongle-with-4k-60hz-hdmi-rj45-ethernet-100w-pd-sd-tf-card-reader-2-usb-ports-usb-type-c-hub-for-macbook-pro-air-m1/p/?o=Z18E2104A0C96F6A2A90CZ,2026-03-28T02:54:25.404141
noon,,"Canon PIXMA TS3640 Wireless Colour All-in-One Inkjet Photo Printer, Print, Copy & Scan | Black",,Computer Accessories,2725 EGP,2999 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70118685V/45/_/1766380618/e0bea9de-727e-4a32-b39c-4a33f8567b4d.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 1 | 8 | 6 | 8 | 5 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 6 | 3 | 8 | 0 | 6 | 1 | 8 | / | e | 0 | b | e | a | 9 | d | e | - | 7 | 2 | 7 | e | - | 4 | a | 3 | 2 | - | b | 3 | 9 | c | - | 4 | a | 3 | 3 | f | 8 | 5 | 6 | 7 | b | 4 | d | . | j | p | g,https://www.noon.com/egypt-en/canon-pixma-ts3640-wireless-colour-all-in-one-inkjet-photo-printer-print-copy-scan-black/p/?o=N70118685V,2026-03-28T02:54:25.404148
noon,,"K8 RGB Gaming Headset  7.1 Surround Sound Noise Canceling Mic ,PC , PS4-3 , Mobile And Xbox",onikuma,Computer Accessories,625 EGP,899 EGP,30%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N43973548A/45/_/1764173587/fa0baf0a-dd35-4e85-b7c0-ccad8819df79.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 3 | 9 | 7 | 3 | 5 | 4 | 8 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 1 | 7 | 3 | 5 | 8 | 7 | / | f | a | 0 | b | a | f | 0 | a | - | d | d | 3 | 5 | - | 4 | e | 8 | 5 | - | b | 7 | c | 0 | - | c | c | a | d | 8 | 8 | 1 | 9 | d | f | 7 | 9 | . | j | p | g,https://www.noon.com/egypt-en/k8-rgb-gaming-headset-7-1-surround-sound-noise-canceling-mic-pc-ps4-3-mobile-and-xbox/p/?o=N43973548A,2026-03-28T02:54:25.404158
noon,,"E100 1TB M.2 NVMe PCIe Gen4 Internal SSD, Up to 5,000MB/s, Laptop & Desktop Compatible - 1 TB",crucial,Computer Accessories,6555 EGP,6999 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70149772V/45/_/1738833444/89ace520-68ee-48c2-8f27-080f0d692c6d.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 4 | 9 | 7 | 7 | 2 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 8 | 8 | 3 | 3 | 4 | 4 | 4 | / | 8 | 9 | a | c | e | 5 | 2 | 0 | - | 6 | 8 | e | e | - | 4 | 8 | c | 2 | - | 8 | f | 2 | 7 | - | 0 | 8 | 0 | f | 0 | d | 6 | 9 | 2 | c | 6 | d | . | j | p | g,https://www.noon.com/egypt-en/e100-1tb-m-2-nvme-pcie-gen4-internal-ssd-up-to-5-000mb-s-laptop-desktop-compatible-1-tb/p/?o=N70149772V,2026-03-28T02:54:25.404165
noon,,"USB C Hub Docking Station, 8 in 1 USB C Dongle with 4K@60Hz HDMI, RJ45 Ethernet, 100W PD, SD/TF Card Reader, 2 USB Ports, USB Type C Hub for MacBook Pro Air M1 Dell XPS Nintendo Switch",,Computer Accessories,699 EGP,799 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6395F7CDD65D7E7C6E72Z/45/_/1725118920/629a9809-e35a-40c5-a8b2-636b4b96965c.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 6 | 3 | 9 | 5 | F | 7 | C | D | D | 6 | 5 | D | 7 | E | 7 | C | 6 | E | 7 | 2 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 5 | 1 | 1 | 8 | 9 | 2 | 0 | / | 6 | 2 | 9 | a | 9 | 8 | 0 | 9 | - | e | 3 | 5 | a | - | 4 | 0 | c | 5 | - | a | 8 | b | 2 | - | 6 | 3 | 6 | b | 4 | b | 9 | 6 | 9 | 6 | 5 | c | . | j | p | g,https://www.noon.com/egypt-en/usb-c-hub-docking-station-8-in-1-usb-c-dongle-with-4k-60hz-hdmi-rj45-ethernet-100w-pd-sd-tf-card-reader-2-usb-ports-usb-type-c-hub-for-macbook-pro-air-m1-dell-xps-nintendo-switch/p/?o=Z6395F7CDD65D7E7C6E72Z,2026-03-28T02:54:36.042463
noon,,16GB Single DDR4 3200 MT/S CL22 DR X8 Unbuffe SODIMM 260-Pin Memory Card Multicolour,crucial,Computer Accessories,,5699 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1627544339/N49578011A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 2 | 7 | 5 | 4 | 4 | 3 | 3 | 9 | / | N | 4 | 9 | 5 | 7 | 8 | 0 | 1 | 1 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/16gb-single-ddr4-3200-mt-s-cl22-dr-x8-unbuffe-sodimm-260-pin-memory-card-multicolour/p/?o=N49578011A,2026-03-28T02:54:36.042482
noon,,2TB My Passport USB 3.0 Hard Drive + HDD Protective Carrying Case Cover 2.0 TB,WD,Computer Accessories,5777 EGP,6199 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1669528874/N53369907A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 6 | 9 | 5 | 2 | 8 | 8 | 7 | 4 | / | N | 5 | 3 | 3 | 6 | 9 | 9 | 0 | 7 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/2tb-my-passport-usb-3-0-hard-drive-hdd-protective-carrying-case-cover-2-0-tb/p/?o=N53369907A,2026-03-28T02:54:36.042490
noon,,"M021 USB Condenser Gaming Microphone with 3.5 mm Headphone Jack , Micro Gamer for Podcast Streaming Youtube Conference, USB Compatible with PC, Laptop, PS4/5",Hiper,Computer Accessories,799 EGP,1999 EGP,60%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z423B16AC2C782974EED3Z/45/1767809322/a09d034c-59b8-4922-aebb-0705e7cfdb09.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | 2 | 3 | B | 1 | 6 | A | C | 2 | C | 7 | 8 | 2 | 9 | 7 | 4 | E | E | D | 3 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 9 | 3 | 2 | 2 | / | a | 0 | 9 | d | 0 | 3 | 4 | c | - | 5 | 9 | b | 8 | - | 4 | 9 | 2 | 2 | - | a | e | b | b | - | 0 | 7 | 0 | 5 | e | 7 | c | f | d | b | 0 | 9 | . | j | p | g,https://www.noon.com/egypt-en/m021-usb-condenser-gaming-microphone-with-3-5-mm-headphone-jack-micro-gamer-for-podcast-streaming-youtube-conference-usb-compatible-with-pc-laptop-ps4-5/p/?o=Z423B16AC2C782974EED3Z,2026-03-28T02:54:36.042496
